Date,Open,High,Low,Close,Volume,Japan_Nikkei,UK_FTSE,Germany_DAX,US_10Y_Yield,Volatility_VIX,US_Dollar_Index,Crude_Oil,Gold,Tech_ETF,Staples_ETF,Junk_Bonds,Treasuries,Lag_Return_1,Lag_Return_2,Lag_Return_3,Lag_Return_5,Lag_Return_10,SMA_10,SMA_50,SMA_200,Dist_SMA_50,Dist_SMA_200,Roll_Vol_21,Bollinger_Upper,Bollinger_Lower,Bollinger_Width,RSI_14,Risk_On_Off_Diff,Credit_Stress_Diff,Global_Avg_Change,Day_of_Week,Is_Quarter_End
2008-03-26,2328.6201171875,2331.179931640625,2306.489990234375,2324.360107421875,1915210000,-0.003027789600957176,-0.005044768912454867,-0.005433221633564633,3.49399995803833,26.079999923706055,-0.010652969785148292,0.046235924211968316,0.015407687556416416,-0.019396650504709734,-0.008214491526959744,-0.002377443631406906,-0.004179273551319529,-0.007129254419231512,-0.0010271376719136471,0.02933869335346051,0.024732657373810918,0.03041107979539781,2262.5470458984373,2310.235830078125,2559.2444567871094,0.006113781614785249,-0.0917787860172254,0.02021658661982736,2367.611518290845,2155.5965627638425,0.09374539120365502,54.257168467282526,-0.01118215897774999,0.001801829919912623,-0.004230505617260905,2,0
2008-03-27,2315.0400390625,2315.909912109375,2280.469970703125,2280.830078125,2038770000,-0.008031225087112737,0.010087643742733965,0.013684194526954352,3.5339999198913574,25.8799991607666,0.0020976300013688665,0.01586402531604536,-0.00021076101900030508,-0.007912000945914266,0.005041515023979093,-0.003212650232164882,-0.007031176365295266,-0.018727747545606244,-0.025723487087885966,-0.019735649242505593,0.032068507321479256,0.016471524200262655,2266.2430419921875,2306.2864306640627,2557.7878576660155,-0.011037810482080001,-0.10828019951339507,0.020545443732736177,2355.273900343821,2160.639185593679,0.086199495449207,55.055565556245966,-0.012953515969893359,0.0038185261331303844,0.0028264847199208076,3,0
2008-03-28,2291.320068359375,2304.7099609375,2256.8701171875,2261.179931640625,1785770000,0.01712787313019426,-0.004302596879099285,-0.002760716090798754,3.4660000801086426,25.709999084472656,0.00027904887028329384,-0.01821899099379709,-0.019182137901758267,-0.006202963077380441,-0.0010746629506032113,0.0005192875958694998,0.009722032640929301,-0.008615348715731108,-0.027181750185571674,-0.03411721899217024,0.0013594661343838688,-0.0010735840829133592,2266.0000244140624,2303.1582275390624,2556.3449072265626,-0.018226405548910748,-0.11546367422937809,0.02057605779619375,2345.4308170278196,2163.4432552378053,0.08072417143314405,54.002066109484325,-0.00512830012677723,-0.009202745045059801,0.007183578519697753,4,0
2008-03-31,2265.14990234375,2289.699951171875,2260.590087890625,2279.10009765625,1788360000,-0.023004592950985336,0.0016160823956719028,-0.003800315229062101,3.431999921798706,25.610000610351562,0.0016741454530011524,-0.038250339050081905,-0.015473848868134299,-0.0013378043707886755,-0.0007177975523607882,0.004467521413799913,0.003557933365806454,0.007925139333172293,-0.0007584872215348204,-0.019472030009939467,-0.020479167226281292,0.030106399448532217,2272.66103515625,2300.848427734375,2554.828857421875,-0.009452308903085991,-0.10792455195760861,0.020598864242331802,2346.1753798534655,2163.460704130909,0.08103300236196598,59.412083169133936,-0.0006200068184278873,0.0009095880479934593,-0.013402454090023719,0,1
2008-04-01,2306.510009765625,2362.75,2305.39990234375,2362.75,2160120000,0.010449041111547652,0.026393784293941236,0.028364301165477057,3.5450000762939453,22.68000030517578,0.010584881260911505,-0.005906659414310678,-0.0363457622236355,0.02901830445885123,0.012204300727190587,0.004395401224877249,-0.016275683622781423,0.03670304012964265,0.044919056169793414,0.03591671412117803,0.009269323901356818,0.08531884989098959,2291.2350341796873,2301.1654296875,2553.645557861328,0.02676233942940092,-0.0747541322928162,0.021323246072878513,2363.3766694247824,2156.6744047939674,0.09146014557658144,59.21834316172449,0.016814003731660643,0.02067108484765867,0.019406671138512355,1,0
2008-04-02,2363.419921875,2381.2099609375,2347.780029296875,2361.39990234375,1996680000,0.042108308113764537,0.010815672287749267,0.008498074144772438,3.5829999446868896,23.43000030517578,-0.004134446423058824,0.03812634527761416,0.01393134834392118,0.012147475127709528,0.000354717762502732,0.0005184501154478216,0.0021304301563094263,-0.0005714094407999193,0.03611065822520665,0.04432197955622641,0.01593548039462722,0.041062264545125515,2300.5490234375,2301.59302734375,2552.319007568359,0.02598499139051653,-0.07480221111016265,0.021259372465364346,2377.9413453812735,2152.2217161421636,0.09965187838656,60.31378278866962,0.011792757365206796,-0.0016119800408616047,0.025303191129268487,2,0
2008-04-03,2347.909912109375,2373.989990234375,2339.3798828125,2363.300048828125,1993480000,0.015204682692496307,-0.004158301875003656,-0.005270386292067775,3.5910000801086426,23.209999084472656,-0.0005535692547024018,-0.009539253863713681,0.010947260566728234,-0.0004286278891798556,-0.0028360856296288928,-0.0017612288041136681,0.0022300944593147687,0.0008046695023951056,0.00023280026584493463,0.036944384872987124,0.036157875807618645,0.06938591223416357,2315.8830322265626,2303.0136279296876,2551.0025073242186,0.026177188084046375,-0.07357988004997193,0.021259148805690402,2390.7237021318324,2148.488358415043,0.10673012870326459,59.031020369112206,0.002407457740449037,-0.003991323263428437,0.004967148200214266,3,0
2008-04-04,2366.909912109375,2391.929931640625,2351.760009765625,2370.97998046875,1977560000,-0.00722041697413911,0.00947164374903342,0.003214301570582556,3.4809999465942383,22.450000762939453,-0.0027693793167561376,0.02311472102046208,0.0044198895027625085,-0.0034304935186346697,0.0085315862249149,0.0038406012035714365,0.009116648607731648,0.0032496642330428482,0.0040569486411392575,0.003483221021584937,0.048558740192098826,0.04998422028930216,2327.17001953125,2304.105029296875,2549.7236071777343,0.029024263356728523,-0.07010313831891526,0.021247743604793534,2403.9644791379164,2150.2955794558334,0.11139851322430197,65.58436164612877,-0.01196207974354957,-0.005276047404160211,-0.002003057701778277,4,0
2008-04-07,2386.6201171875,2390.0400390625,2359.5400390625,2364.830078125,1730020000,0.011811340323651054,0.011383650168916848,0.00852230128269138,3.555999994277954,22.420000076293945,0.0024993101022743325,0.026922647939183753,0.015071520579792441,0.0008604711144641897,-0.006345260946876374,0.007962432831500221,-0.005251498680373334,-0.002593822973795956,0.0006474122055020182,0.0014526026607544207,0.03761571532418073,0.016366209573439372,2330.97802734375,2304.183232421875,2548.547957763672,0.026320322468183478,-0.0720872758462363,0.0204883628485909,2413.519156133219,2155.9749112495933,0.1127233085701913,69.59887212995598,0.007205732061340564,0.013213931511873556,0.010166820803171217,0,0
2008-04-08,2353.580078125,2359.39990234375,2337.840087890625,2348.760009765625,1635290000,-0.01485482213217193,-0.004089846740340186,-0.0071909676738607375,3.558000087738037,22.360000610351562,0.0004156012459795022,-0.005408345015093685,-0.00942886321874159,-0.0060190587523092365,-0.0003540847608425324,0.003386429359225618,-0.0034849142421492507,-0.006795443151719538,-0.009371639948951405,-0.006152430399055664,-0.005921062420643275,0.003293377235296324,2331.7490234375,2304.63443359375,2547.2069580078123,0.019146453567070627,-0.07790766573494053,0.020553044121456965,2413.3094880788276,2174.1265714914853,0.10427738435214098,59.96335296014361,-0.005664973991466704,0.0068713436013748685,-0.011022894903016334,1,0
2008-04-09,2351.93994140625,2353.5400390625,2311.449951171875,2322.1201171875,1922050000,-0.01045551294032332,-0.0010517666794642722,-0.007474936035471891,3.4660000801086426,22.809999465942383,-0.005537886020885896,0.021843343286470418,0.021444174601682242,-0.004324792255402388,-0.009936544846209316,-0.008691638131547386,0.010384917410394268,-0.01134210922672485,-0.018060477719973655,-0.02060745501174166,-0.01663410975720958,-0.0009637018925003904,2331.5250244140625,2304.0786376953124,2545.8727587890626,0.007830235998470016,-0.08788838359226951,0.02017906662678071,2415.873154425474,2178.198915887026,0.10346996516416451,65.06232032824997,0.005611752590806929,-0.019076555541941653,-0.008965224487897605,2,0
2008-04-10,2326.780029296875,2363.909912109375,2324.389892578125,2351.699951171875,2159000000,-0.012705250594436834,-0.0031417311442888396,-0.0025352070725433995,3.5320000648498535,21.979999542236328,0.004037322958858169,-0.006854894176990478,-0.005676936516244457,0.008253492969766185,0.0025092868267153623,0.003609848340704991,-0.0033566753424257856,0.012738287638712542,0.0012516993622277983,-0.005552249641350704,-0.0049084320300344375,0.031071965301832094,2338.61201171875,2303.951435546875,2544.745858154297,0.020724618969091335,-0.07586058402014181,0.018534465345710127,2420.892182546375,2183.962871164563,0.10290413427492216,63.22824646392878,0.005744206143050823,0.006966523683130776,-0.007620228833490117,3,0
2008-04-11,2327.699951171875,2328.449951171875,2286.18994140625,2290.239990234375,1902540000,0.02923305522251951,-0.011667884279694896,-0.01502762437377314,3.4709999561309814,23.459999084472656,-0.004298463341405934,0.000272443730184202,-0.00506303163722488,-0.02671263869587437,-0.006435130225721952,-0.008016118805019734,0.006734672731943059,-0.02613426976807731,-0.013728887974898352,-0.024915282654650373,-0.03405342554533608,0.012851723203055831,2341.518017578125,2302.7762353515627,2543.326258544922,-0.005443970162942828,-0.09950994979910353,0.01948669178153325,2420.9787346626313,2186.539307329556,0.10176386731269708,44.73266546776752,-0.020277508470152417,-0.014750791536962793,0.007102715424373185,4,0
2008-04-14,2287.02001953125,2296.72998046875,2274.909912109375,2275.820068359375,1626710000,-0.030488511012570108,-0.010838758772580781,-0.007432281500795113,3.503000020980835,23.81999969482422,0.0009747903802266311,0.014708577769742437,0.001948948544507001,-0.003984341625537069,-0.0003601711043765832,0.0035221976782287,-0.005853661953682754,-0.006296249273651133,-0.03226597116468377,-0.019938696747609508,-0.03763907207920758,-0.0014391773754246495,2341.1900146484377,2300.4954345703127,2541.6786083984375,-0.01072610961975091,-0.10459958987756729,0.019469025320405307,2416.9659052426105,2196.8851445620767,0.09540002843821767,40.59246134809552,-0.0036241705211604858,0.009375859631911454,-0.01896039625668261,0,0
2008-04-15,2287.429931640625,2291.1201171875,2266.2900390625,2286.0400390625,1884750000,0.005656687227320489,0.012912374550127836,0.004662387038465665,3.569999933242798,22.780000686645508,0.0019476821786019727,0.018163911421748224,0.0035660122173200026,0.0,0.006119392308665761,-0.00010325113324272106,-0.012407443680275132,0.004490676062318233,-0.001833847627228491,-0.027920191126702187,-0.026703439449900945,-0.03246638913871547,2333.5190185546876,2297.949033203125,2540.0669580078124,-0.005182444853454838,-0.10000796165804506,0.018751724077128072,2404.693404889946,2220.0606478444292,0.07984543823961976,44.36833935812132,-0.006119392308665761,0.012304192547032411,0.005159537132893077,1,0
2008-04-16,2313.419921875,2352.2099609375,2313.419921875,2350.110107421875,2128770000,0.011974046097404933,0.023582639840143305,0.017887494029073636,3.696000099182129,20.530000686645508,-0.008469772415849675,0.010018449604326074,0.017659053691549076,0.04088909068564006,0.00572450116248846,0.004336643766615245,-0.009793571100791043,0.02802666062911574,0.03264319534542781,0.026141416376793458,0.01205363582495278,-0.0047809754335425,2332.3900390625,2297.2942333984374,2538.801358642578,0.02299046994311473,-0.07432296763918182,0.019126493584343117,2407.8029200944857,2225.136142405514,0.07885567896522348,59.60195523406205,0.0351645895231516,0.014130214867406288,0.014930770063239285,2,0
2008-04-17,2347.320068359375,2348.31005859375,2327.659912109375,2341.830078125,1779300000,0.01918206530156774,-0.010882916682078081,-0.003137444075418161,3.7290000915527344,20.3700008392334,0.0037809358524045766,-0.0006090637313003189,-0.005607859411574823,-0.00042708440773919776,0.0014230882003638534,0.0010281591912530974,-0.0017200784500435162,-0.003523251642859604,0.024404664008150778,0.029004933510939246,-0.004196910002042031,-0.009084741784595285,2330.2430419921875,2297.93943359375,2537.3490087890623,0.019100000587312864,-0.07705638049271463,0.017060264865945415,2399.912685245989,2246.2133889727606,0.06616234420589762,61.54156834246566,-0.0018501726081030512,0.0027482376412966136,0.00802231061307479,3,0
2008-04-18,2394.52001953125,2412.780029296875,2383.239990234375,2402.969970703125,2190920000,0.005832858777921945,0.012741655500769555,0.024135678523790727,3.743000030517578,20.1299991607666,0.0046038201681042334,0.01593245534851384,-0.02936792503131802,0.017514105251804857,-0.00674954715402909,0.0067786477259983435,-0.0008620416235419759,0.026107740757637332,0.02249250497426214,0.051149555406990066,0.0492219072889446,0.013492307188545105,2333.442041015625,2300.4238330078124,2536.1391088867185,0.04457706281074004,-0.05250860953051207,0.016646806262570122,2408.6707523992263,2251.9413081476487,0.06725702213163268,65.7751958930087,0.024263652405833946,0.007640689349540319,0.014984268650856336,4,0
2008-04-21,2393.070068359375,2410.969970703125,2389.820068359375,2408.0400390625,1601280000,0.016332165086883066,-0.0005944090080577391,-0.00826093992648258,3.7119998931884766,20.5,-0.004999313979612174,0.006770082260680654,0.002740627018795294,0.006297158619295029,0.0028613359155225115,-0.0016321844777229533,0.003988845541620378,0.002109917485939805,0.028272743422320223,0.02464987978974964,0.05809772597639573,0.018271909401524455,2337.763037109375,2302.724033203125,2534.8960595703124,0.045735400482566135,-0.05004387459157425,0.016149323796704,2420.0497604399143,2248.6913040132104,0.07340670817295629,57.21110563189829,0.0034358227037725175,-0.005621030019343332,0.004035612580200243,0,0
2008-04-22,2397.1201171875,2397.169921875,2361.669921875,2376.93994140625,1941680000,-0.010858902008781701,-0.00302326196720637,-0.00858315369022511,3.7200000286102295,20.8700008392334,-0.0044661505653791345,0.01608783908446232,0.008308708302736223,-0.005005898198919834,-0.006063194996629329,0.0013287601528770843,0.003435838869181973,-0.01291510820075814,-0.01083244052744381,0.014992489681130428,0.039763040362594815,0.011997790972027467,2340.5810302734376,2304.165830078125,2533.4482092285157,0.03158371258619761,-0.061776778089308364,0.015240981451971052,2423.911734858834,2248.4183188521033,0.07512029928936513,52.26017347715836,0.001057296797709495,-0.0021070787163048887,-0.009721027849503405,1,0
2008-04-23,2391.639892578125,2412.530029296875,2382.77001953125,2405.2099609375,2181580000,0.002313275717207741,0.008103120413791798,0.009917807233004172,3.7300000190734863,20.260000228881836,0.006869449757341828,-0.00896372346657126,-0.017456332862438972,0.006288625079499788,0.006458989987808694,0.004081303116508339,-0.0033172723625953804,0.011893451340013517,-0.0011752620716812823,0.0009321757082629833,0.023445647649280144,0.03578188877267752,2348.8900146484375,2305.868828125,2532.124158935547,0.04308186641010205,-0.05012163307639659,0.015386534922566806,2432.970448259515,2247.444590802985,0.0792775238555301,55.66121177812775,-0.0001703649083089065,0.0073985754791037195,0.006115541475105957,2,0
2008-04-24,2408.25,2447.280029296875,2383.760009765625,2428.919921875,2337160000,-0.002819764891341725,-0.005407965976663265,0.003869010128539907,3.8269999027252197,20.059999465942383,0.010025079695941796,-0.018934957188327606,-0.021408104339807,0.012083607171444521,0.0014256959654581625,0.0003045593574073635,-0.008480792950993243,0.009857751016571603,0.02186844503862284,0.008670903504008676,0.03718879715633716,0.032835809119545756,2356.61201171875,2308.04642578125,2531.072958984375,0.05237047866263588,-0.04035957823608734,0.015362202267566847,2443.9898254849936,2251.2341979525067,0.08210710567602066,57.501681634944816,0.010657911205986359,0.008785352308400607,0.000524622618599091,3,0
2008-04-25,2424.679931640625,2427.090087890625,2391.14990234375,2422.929931640625,1956260000,0.02382414177103165,0.00672644581907722,0.011033092692567026,3.865999937057495,19.59000015258789,0.003446374370619676,0.021195925695506768,0.000451087527705063,-0.011939336914284837,-0.005695644512899056,0.0047753976201549975,-0.0058471571838450975,-0.0024661126867250305,0.007367328005002172,0.01934840230214907,0.008306371357466258,0.05793713408727563,2369.881005859375,2309.02642578125,2529.9286584472657,0.049329667511638,-0.042293179473412795,0.014647281349161063,2448.6232219726735,2262.775801464826,0.078892668433866,57.52550221562158,-0.006243692401385781,0.010622554804000095,0.017428617231799337,4,0
